timestamp,value,label
2016-11-07 12:25:00,0.3585770760817118,0
2016-11-07 12:30:00,0.3497430756106224,0
2016-11-07 12:35:00,0.3618783260017966,0
2016-11-07 12:40:00,0.3533149197870203,0
2016-11-07 12:45:00,0.3516372354016619,0
2016-11-07 12:50:00,0.3627586593148,0
2016-11-07 12:55:00,0.3545452216707374,0
2016-11-07 13:00:00,0.3559396840689494,0
2016-11-07 13:05:00,0.3681561127371226,0
2016-11-07 13:10:00,0.3538561082985958,0
2016-11-07 13:15:00,0.3547075782236847,0
2016-11-07 13:20:00,0.3551675884582611,0
2016-11-07 13:25:00,0.3581044381152512,0
2016-11-07 13:30:00,0.3570761799427324,0
2016-11-07 13:35:00,0.3551549607263769,0
2016-11-07 13:40:00,0.35162280370823,0
2016-11-07 13:45:00,0.3522992893474367,0
2016-11-07 13:50:00,0.3463462157201068,0
2016-11-07 13:55:00,0.3537063794775328,0
2016-11-07 14:00:00,0.3445332342060663,0
2016-11-07 14:05:00,0.3552090795780598,0
2016-11-07 14:10:00,0.3423684801597645,0
2016-11-07 14:15:00,0.3409884494549845,0
2016-11-07 14:20:00,0.3436943920128617,0
2016-11-07 14:25:00,0.3395813593248883,0
2016-11-07 14:30:00,0.3431261440759702,0
2016-11-07 14:35:00,0.3256872462713566,0
2016-11-07 14:40:00,0.3216139007405835,0
2016-11-07 14:45:00,0.3280143568706056,0
2016-11-07 14:50:00,0.3216950790175825,0
2016-11-07 14:55:00,0.311372810139398,0
2016-11-07 15:00:00,0.3077468471123679,0
2016-11-07 15:05:00,0.2916464888923154,0
2016-11-07 15:10:00,0.3091665649743483,0
2016-11-07 15:15:00,0.289304946598899,0
2016-11-07 15:20:00,0.2802400390298527,0
2016-11-07 15:25:00,0.3023475897280774,0
2016-11-07 15:30:00,0.2624493686924524,0
2016-11-07 15:35:00,0.270633942949336,0
2016-11-07 15:40:00,0.2660753317200079,0
2016-11-07 15:45:00,0.2569292458742778,0
2016-11-07 15:50:00,0.2384332265100716,0
2016-11-07 15:55:00,0.2398547483338098,0
2016-11-07 16:00:00,0.2782520732306656,0
2016-11-07 16:05:00,0.2800650547444958,0
2016-11-07 16:10:00,0.2555889023272234,0
2016-11-07 16:15:00,0.2564277445202178,0
2016-11-07 16:20:00,0.2330087136623279,0
2016-11-07 16:25:00,0.231628682957758,0
2016-11-07 16:30:00,0.2182198356024661,0
2016-11-07 16:35:00,0.2048669110599634,0
2016-11-07 16:40:00,0.1988055997302323,0
2016-11-07 16:45:00,0.2057454404104419,0
2016-11-07 16:50:00,0.1816896110705981,0
2016-11-07 16:55:00,0.1782945551412098,0
2016-11-07 17:00:00,0.1891453847984656,0
2016-11-07 17:05:00,0.190375686681468,0
2016-11-07 17:10:00,0.1735862150903983,0
2016-11-07 17:15:00,0.1341876914471805,0
2016-11-07 17:20:00,0.1266110522850192,0
2016-11-07 17:25:00,0.1228624198614015,0
2016-11-07 17:30:00,0.1095365547445512,0
2016-11-07 17:35:00,0.1094680041997517,0
2016-11-07 17:40:00,0.0989292599174624,0
2016-11-07 17:45:00,0.0940711910451676,0
2016-11-07 17:50:00,0.0858324979369163,0
2016-11-07 17:55:00,0.0906617034223473,0
2016-11-07 18:00:00,0.0928679485878174,0
2016-11-07 18:05:00,0.0725589477093606,0
2016-11-07 18:10:00,0.0699756745482811,0
2016-11-07 18:15:00,0.0673635379982363,0
2016-11-07 18:20:00,0.0653485127740484,0
2016-11-07 18:25:00,0.0582445115784528,0
2016-11-07 18:30:00,0.0525223450491849,0
2016-11-07 18:35:00,0.0672156131387209,0
2016-11-07 18:40:00,0.05223731909944,0
2016-11-07 18:45:00,0.0460136512168477,0
2016-11-07 18:50:00,0.0519540971122934,0
2016-11-07 18:55:00,0.0424291793085656,0
2016-11-07 19:00:00,0.0405891383692091,0
2016-11-07 19:05:00,0.0442277291281234,0
2016-11-07 19:10:00,0.0374773044273876,0
2016-11-07 19:15:00,0.0359890360202924,0
2016-11-07 19:20:00,0.0321465975886321,0
2016-11-07 19:25:00,0.0326877861002076,0
2016-11-07 19:30:00,0.0385452497571066,0
2016-11-07 19:35:00,0.0332145429173004,0
2016-11-07 19:40:00,0.0322404035964645,0
2016-11-07 19:45:00,0.0361784519996065,0
2016-11-07 19:50:00,0.0273967664176016,0
2016-11-07 19:55:00,0.0293179856339572,0
2016-11-07 20:00:00,0.0370840407753275,0
2016-11-07 20:05:00,0.0256649631805602,0
2016-11-07 20:10:00,0.0276132418232826,0
2016-11-07 20:15:00,0.028141802601923,0
2016-11-07 20:20:00,0.0255170383210448,0
2016-11-07 20:25:00,0.0299674118478477,0
2016-11-07 20:30:00,0.0326066078232086,0
2016-11-07 20:35:00,0.0224052043792233,0
2016-11-07 20:40:00,0.0214851839100705,0
2016-11-07 20:45:00,0.0219993129963298,0
2016-11-07 20:50:00,0.0209836825556953,0
2016-11-07 20:55:00,0.0373961261503885,0
2016-11-07 21:00:00,0.0306438974881051,1
2016-11-07 21:05:00,0.0443233390985543,1
2016-11-07 21:10:00,0.0572974316829331,1
2016-11-07 21:15:00,0.0779978922514819,1
2016-11-07 21:20:00,0.0605986816040687,1
2016-11-07 21:25:00,0.020469553469436,1
2016-11-07 21:30:00,0.0203216286099206,0
2016-11-07 21:35:00,0.0309559828621154,0
2016-11-07 21:40:00,0.0235958191046893,0
2016-11-07 21:45:00,0.0253546817680976,0
2016-11-07 21:50:00,0.0308333134663684,0
2016-11-07 21:55:00,0.0248261209884064,0
2016-11-07 22:00:00,0.0375314232780197,0
2016-11-07 22:05:00,0.0401020687082658,0
2016-11-07 22:10:00,0.042604163593397,0
2016-11-07 22:15:00,0.0554988818633753,0
2016-11-07 22:20:00,0.0569456591506717,0
2016-11-07 22:25:00,0.0572848039510488,0
2016-11-07 22:30:00,0.0815156175761969,0
2016-11-07 22:35:00,0.0702733282288595,0
2016-11-07 22:40:00,0.0688788658306476,0
2016-11-07 22:45:00,0.0726816171061583,0
2016-11-07 22:50:00,0.0794194140750099,0
2016-11-07 22:55:00,0.085439234285907,0
2016-11-07 23:00:00,0.0867525184071199,0
2016-11-07 23:05:00,0.0922997006505055,0
2016-11-07 23:10:00,0.1003219183540216,0
2016-11-07 23:15:00,0.0971974566804209,0
2016-11-07 23:20:00,0.1048679018512553,0
2016-11-07 23:25:00,0.1150422458690838,0
2016-11-07 23:30:00,0.1287343152121527,0
2016-11-07 23:35:00,0.12301214868299,0
2016-11-07 23:40:00,0.1237427531735643,0
2016-11-07 23:45:00,0.1385713183910467,0
2016-11-07 23:50:00,0.135621841002908,0
2016-11-07 23:55:00,0.1430216919179547,0
2016-11-08 00:00:00,0.1453091153602135,0
2016-11-08 00:05:00,0.1607185562466819,0
2016-11-08 00:10:00,0.1635327365069792,0
2016-11-08 00:15:00,0.1682284488258014,0
2016-11-08 00:20:00,0.1765898113296946,0
2016-11-08 00:25:00,0.1822722907013418,0
2016-11-08 00:30:00,0.1841935099174872,0
2016-11-08 00:35:00,0.1929878232307142,0
2016-11-08 00:40:00,0.209290225161261,0
2016-11-08 00:45:00,0.2111302661007226,0
2016-11-08 00:50:00,0.2189919312123137,0
2016-11-08 00:55:00,0.2193833909023007,0
2016-11-08 01:00:00,0.231628682957758,0
2016-11-08 01:05:00,0.2426689285941072,0
2016-11-08 01:10:00,0.2433724736591553,0
2016-11-08 01:15:00,0.2611360845710293,0
2016-11-08 01:20:00,0.2615149165291321,0
2016-11-08 01:25:00,0.2680506697873108,0
2016-11-08 01:30:00,0.2793344502538164,0
2016-11-08 01:35:00,0.2810518217972159,0
2016-11-08 01:40:00,0.2779399878557096,0
2016-11-08 01:45:00,0.2896567191314756,0
2016-11-08 01:50:00,0.2870590142758084,0
2016-11-08 01:55:00,0.3024558274303924,0
2016-11-08 02:00:00,0.3018875794931857,0
2016-11-08 02:05:00,0.2953933173541753,0
2016-11-08 02:10:00,0.2982760481592723,0
2016-11-08 02:15:00,0.3049597262774917,0
2016-11-08 02:20:00,0.3111563347347678,0
2016-11-08 02:25:00,0.3141599309742742,0
2016-11-08 02:30:00,0.3140102021532112,0
2016-11-08 02:35:00,0.3141869903995904,0
2016-11-08 02:40:00,0.3211268310796402,0
2016-11-08 02:45:00,0.3253354737380445,0
2016-11-08 02:50:00,0.3159855402201989,0
2016-11-08 02:55:00,0.312413696043801,0
2016-11-08 03:00:00,0.316324685020576,0
2016-11-08 03:05:00,0.3211268310796402,0
2016-11-08 03:10:00,0.3262410625148163,0
2016-11-08 03:15:00,0.3195844438219129,0
2016-11-08 03:20:00,0.316066718497198,0
2016-11-08 03:25:00,0.3058797467466445,0
2016-11-08 03:30:00,0.3176632246055574,0
2016-11-08 03:35:00,0.3170679172433498,0
2016-11-08 03:40:00,0.3070703614721105,0
2016-11-08 03:45:00,0.3212350687819553,0
2016-11-08 03:50:00,0.3181232348411846,0
2016-11-08 03:55:00,0.3201797511851713,0
2016-11-08 04:00:00,0.3150799514434271,0
2016-11-08 04:05:00,0.3264990290381944,0
2016-11-08 04:10:00,0.3267010727493927,0
2016-11-08 04:15:00,0.3306120617261678,0
2016-11-08 04:20:00,0.3426264466831427,0
2016-11-08 04:25:00,0.3456571023479651,0
2016-11-08 04:30:00,0.3323709243885253,0
2016-11-08 04:35:00,0.3347647815723922,0
2016-11-08 04:40:00,0.3407449146250382,0
2016-11-08 04:45:00,0.339541672167688,0
2016-11-08 04:50:00,0.3393648839202581,0
2016-11-08 04:55:00,0.3409217028724681,0
2016-11-08 05:00:00,0.3338050739449882,0
2016-11-08 05:05:00,0.3398122664229503,0
2016-11-08 05:10:00,0.32108714392244,0
2016-11-08 05:15:00,0.3255375174492428,0
2016-11-08 05:20:00,0.3299896949375933,0
2016-11-08 05:25:00,0.3272025741037678,0
2016-11-08 05:30:00,0.3145387629318517,0
2016-11-08 05:35:00,0.3126301714484311,0
2016-11-08 05:40:00,0.298938102105047,0
2016-11-08 05:45:00,0.305311498809753,0
2016-11-08 05:50:00,0.3016440446630293,0
2016-11-08 05:55:00,0.2900229233575891,0
2016-11-08 06:00:00,0.3057715090443295,0
2016-11-08 06:05:00,0.2973019088384364,0
2016-11-08 06:10:00,0.2986548801173751,0
2016-11-08 06:15:00,0.2947980099914423,0
2016-11-08 06:20:00,0.2855039992858816,0
2016-11-08 06:25:00,0.2993710529144124,0
2016-11-08 06:30:00,0.2891570217390684,0
2016-11-08 06:35:00,0.2890614117687426,0
2016-11-08 06:40:00,0.2854228210091978,0
2016-11-08 06:45:00,0.2839201209086708,0
2016-11-08 06:50:00,0.2910782409552137,0
2016-11-08 06:55:00,0.282770997302373,0
2016-11-08 07:00:00,0.2894402437268454,0
2016-11-08 07:05:00,0.2784685486352957,0
2016-11-08 07:10:00,0.2829333538558457,0
2016-11-08 07:15:00,0.2901437887918934,0
2016-11-08 07:20:00,0.2779941067068671,0
2016-11-08 07:25:00,0.283366304665106,0
2016-11-08 07:30:00,0.2777920629958789,0
2016-11-08 07:35:00,0.2808894652437432,0
2016-11-08 07:40:00,0.2729484258171211,0
2016-11-08 07:45:00,0.2753025958425269,0
2016-11-08 07:50:00,0.2714601574103412,0
2016-11-08 07:55:00,0.2864095880619178,0
2016-11-08 08:00:00,0.2765328977255083,0
2016-11-08 08:05:00,0.2791179748491863,0
2016-11-08 08:10:00,0.2745449319263212,0
2016-11-08 08:15:00,0.2780897166771929,0
2016-11-08 08:20:00,0.2809977029460583,0
2016-11-08 08:25:00,0.2868695982968095,0
2016-11-08 08:30:00,0.2849898701999375,0
2016-11-08 08:35:00,0.271243682005711,0
2016-11-08 08:40:00,0.2714872168358674,0
2016-11-08 08:45:00,0.2830812787156763,0
2016-11-08 08:50:00,0.2751799264465697,0
2016-11-08 08:55:00,0.2718119299428127,0
2016-11-08 09:00:00,0.2719869142282746,0
2016-11-08 09:05:00,0.2715142762614987,0
2016-11-08 09:10:00,0.2730692912514255,0
2016-11-08 09:15:00,0.2755316989791463,0
2016-11-08 09:20:00,0.2803356490002836,0
2016-11-08 09:25:00,0.2749778827355816,0
2016-11-08 09:30:00,0.2712021908864377,0
2016-11-08 09:35:00,0.2708774777794924,0
2016-11-08 09:40:00,0.2676032872844084,0
2016-11-08 09:45:00,0.2643020373637982,0
2016-11-08 09:50:00,0.2607716843065685,0
2016-11-08 09:55:00,0.2709189688987657,0
2016-11-08 10:00:00,0.2584030825875208,0
2016-11-08 10:05:00,0.2862616632020872,0
2016-11-08 10:10:00,0.2633423297366044,0
2016-11-08 10:15:00,0.2675906595525242,0
2016-11-08 10:20:00,0.2679424320849957,0
2016-11-08 10:25:00,0.2720951519305897,0
2016-11-08 10:30:00,0.2758022932349339,0
2016-11-08 10:35:00,0.278495608060927,0
2016-11-08 10:40:00,0.26955156592608,0
2016-11-08 10:45:00,0.2735166737543279,0
2016-11-08 10:50:00,0.2666020885379413,0
2016-11-08 10:55:00,0.2863554692107603,0
2016-11-08 11:00:00,0.2841907151644585,0
2016-11-08 11:05:00,0.2813494754786349,0
2016-11-08 11:10:00,0.2757481743837765,0
2016-11-08 11:15:00,0.2829333538558457,0
2016-11-08 11:20:00,0.3035923233045958,0
2016-11-08 11:25:00,0.2973415959959519,0
2016-11-08 11:30:00,0.3000078513963137,0
2016-11-08 11:35:00,0.3002369545329331,0
2016-11-08 11:40:00,0.3026452434094964,0
2016-11-08 11:45:00,0.3040126463819719,0
2016-11-08 11:50:00,0.3189891364597053,0
2016-11-08 11:55:00,0.3256186957262418,0
2016-11-08 12:00:00,0.3202212423039192,0
2016-11-08 12:05:00,0.317596478023041,0
2016-11-08 12:10:00,0.3364027788005504,0
2016-11-08 12:15:00,0.3265802073151934,0
2016-11-08 12:20:00,0.3364568976511826,0
2016-11-08 12:25:00,0.3422061236057665,0
2016-11-08 12:30:00,0.3351851046497684,0
2016-11-08 12:35:00,0.3473347867343744,0
2016-11-08 12:40:00,0.3113854378712822,0
2016-11-08 12:45:00,0.3275669743679134,0
2016-11-08 12:50:00,0.3177047157253561,0
2016-11-08 12:55:00,0.3218303761452137,0
2016-11-08 13:00:00,0.3267696232945075,0
2016-11-08 13:05:00,0.3268363698770238,0
2016-11-08 13:10:00,0.3295838035546998,0
2016-11-08 13:15:00,0.3183667696711309,0
2016-11-08 13:20:00,0.3280143568706056,0
2016-11-08 13:25:00,0.312644603141863,0
2016-11-08 13:30:00,0.3310450125354281,0
2016-11-08 13:35:00,0.3159584807948828,0
2016-11-08 13:40:00,0.3243613344172087,0
2016-11-08 13:45:00,0.318814152173823,0
2016-11-08 13:50:00,0.3069206326510475,0
2016-11-08 13:55:00,0.3073950745790558,0
2016-11-08 14:00:00,0.3219386138475288,0
2016-11-08 14:05:00,0.3210185933773251,0
2016-11-08 14:10:00,0.3217095107110144,0
2016-11-08 14:15:00,0.3173800026184109,0
2016-11-08 14:20:00,0.3138893367179611,0
2016-11-08 14:25:00,0.3094245314977264,0
2016-11-08 14:30:00,0.3001972673754176,0
2016-11-08 14:35:00,0.3009404995979812,0
2016-11-08 14:40:00,0.2963403972494848,0
2016-11-08 14:45:00,0.3030655664864523,0
2016-11-08 14:50:00,0.282960413281477,0
2016-11-08 14:55:00,0.2959759969850241,0
2016-11-08 15:00:00,0.2799965041996963,0
2016-11-08 15:05:00,0.2679965509361533,0
2016-11-08 15:10:00,0.2737457768908423,0
2016-11-08 15:15:00,0.2607843120384528,0
2016-11-08 15:20:00,0.2555077240505396,0
2016-11-08 15:25:00,0.2406520994075309,0
2016-11-08 15:30:00,0.2577951474927985,0
2016-11-08 15:35:00,0.2401920891727444,0
2016-11-08 15:40:00,0.2329275353855389,0
2016-11-08 15:45:00,0.2235379147095474,0
2016-11-08 15:50:00,0.2180719107426354,0
2016-11-08 15:55:00,0.2057869315296627,0
2016-11-08 16:00:00,0.2369720175288179,0
2016-11-08 16:05:00,0.2373111623294052,0
2016-11-08 16:10:00,0.2368096609753453,0
2016-11-08 16:15:00,0.2217519926213484,0
2016-11-08 16:20:00,0.2201410548185063,0
2016-11-08 16:25:00,0.2052313113244348,0
2016-11-08 16:30:00,0.190038345842586,0
2016-11-08 16:35:00,0.1915933608325338,0
2016-11-08 16:40:00,0.1769812710197867,0
2016-11-08 16:45:00,0.1832049389030094,0
2016-11-08 16:50:00,0.1579458671056578,0
2016-11-08 16:55:00,0.1524654314449987,0
2016-11-08 17:00:00,0.1641695349888805,0
2016-11-08 17:05:00,0.1606103185443668,0
2016-11-08 17:10:00,0.1661989919073409,0
2016-11-08 17:15:00,0.130859382100939,0
2016-11-08 17:20:00,0.1256495406960676,0
2016-11-08 17:25:00,0.1001469340685596,0
2016-11-08 17:30:00,0.0996454327144997,0
2016-11-08 17:35:00,0.0961547668147856,0
2016-11-08 17:40:00,0.0901078871788877,0
2016-11-08 17:45:00,0.0828559611237767,0
2016-11-08 17:50:00,0.0783640964771751,0
2016-11-08 17:55:00,0.0738578001371417,0
2016-11-08 18:00:00,0.0945456329737012,0
2016-11-08 18:05:00,0.0637105155458902,0
2016-11-08 18:10:00,0.0977927640431539,0
2016-11-08 18:15:00,0.0688121192481312,0
2016-11-08 18:20:00,0.0601116119431254,0
2016-11-08 18:25:00,0.0520208436948098,0
2016-11-08 18:30:00,0.0572162534059341,0
2016-11-08 18:35:00,0.0513172986302871,0
2016-11-08 18:40:00,0.0474622324656918,0
2016-11-08 18:45:00,0.0446877393626998,0
2016-11-08 18:50:00,0.0459595323651648,0
2016-11-08 18:55:00,0.0760225541834435,0
2016-11-08 19:00:00,0.0402103064105809,0
2016-11-08 19:05:00,0.0397502961760044,0
2016-11-08 19:10:00,0.04011469644015,0
2016-11-08 19:15:00,0.0382079089182771,0
2016-11-08 19:20:00,0.038924081714684,0
2016-11-08 19:25:00,0.0342969199404512,0
2016-11-08 19:30:00,0.039005259991683,0
2016-11-08 19:35:00,0.034053385110505,0
2016-11-08 19:40:00,0.0345404547714483,0
2016-11-08 19:45:00,0.0297924275630163,0
2016-11-08 19:50:00,0.0312536365437445,0
2016-11-08 19:55:00,0.0378020175343328,0
2016-11-08 20:00:00,0.026924128451141,0
2016-11-08 20:05:00,0.0252464440657825,0
2016-11-08 20:10:00,0.025895870279673,0
2016-11-08 20:15:00,0.0264767459484488,0
2016-11-08 20:20:00,0.0312121454249966,0
2016-11-08 20:25:00,0.0224052043792233,0
2016-11-08 20:30:00,0.0213769462077554,0
2016-11-08 20:35:00,0.0292097479316421,0
2016-11-08 20:40:00,0.021972253569963,0
2016-11-08 20:45:00,0.0203342563418048,0
2016-11-08 20:50:00,0.0208213260027481,0
2016-11-08 20:55:00,0.0191039544591385,0
2016-11-08 21:00:00,0.0203613157671209,0
2016-11-08 21:05:00,0.0307791946157363,0
2016-11-08 21:10:00,0.0192663110120858,0
2016-11-08 21:15:00,0.0208213260027481,0
2016-11-08 21:20:00,0.0184400965518161,0
2016-11-08 21:25:00,0.0197930678302294,0
2016-11-08 21:30:00,0.0193330575956529,0
2016-11-08 21:35:00,0.0212416490801242,0
2016-11-08 21:40:00,0.0229734523171657,0
2016-11-08 21:45:00,0.0210522331008101,0
2016-11-08 21:50:00,0.0245284673067772,0
2016-11-08 21:55:00,0.0320113004599502,0
2016-11-08 22:00:00,0.0358537388926612,0
2016-11-08 22:05:00,0.0394382108009434,0
2016-11-08 22:10:00,0.0416444559659931,0
2016-11-08 22:15:00,0.0462174988895937,0
2016-11-08 22:20:00,0.0517502494395475,0
2016-11-08 22:25:00,0.0569600908441036,0
2016-11-08 22:30:00,0.0605175033270697,0
2016-11-08 22:35:00,0.0666329335083976,0
2016-11-08 22:40:00,0.0702733282288595,0
2016-11-08 22:45:00,0.0742366320957699,0
2016-11-08 22:50:00,0.0830183176767239,0
2016-11-08 22:55:00,0.0753875596640356,0
2016-11-08 23:00:00,0.0916773338619311,0
2016-11-08 23:05:00,0.0897146235268276,0
2016-11-08 23:10:00,0.0833827179419203,0
2016-11-08 23:15:00,0.0916629021684992,0
2016-11-08 23:20:00,0.0920020469688763,0
2016-11-08 23:25:00,0.097305694382736,0
2016-11-08 23:30:00,0.0899040395061417,0
2016-11-08 23:35:00,0.0947747361102156,0
2016-11-08 23:40:00,0.0935714936528654,0
2016-11-08 23:45:00,0.101770499603286,0
2016-11-08 23:50:00,0.1109562726066367,0
2016-11-08 23:55:00,0.1067764933355164,0
2016-11-09 00:00:00,0.1129460423674765,0
2016-11-09 00:05:00,0.1180458421083801,0
2016-11-09 00:10:00,0.1236886343224068,0
2016-11-09 00:15:00,0.1241883317148139,0
2016-11-09 00:20:00,0.1342418102983381,0
2016-11-09 00:25:00,0.1337944277954357,0
2016-11-09 00:30:00,0.1371371688353192,0
2016-11-09 00:35:00,0.1444829008992084,0
2016-11-09 00:40:00,0.1562266916006057,0
2016-11-09 00:45:00,0.1439146529620016,0
2016-11-09 00:50:00,0.1685531619327467,0
2016-11-09 00:55:00,0.1643860103935107,0
2016-11-09 01:00:00,0.1699331926372115,0
2016-11-09 01:05:00,0.1675249037607533,0
2016-11-09 01:10:00,0.1773474752459002,0
2016-11-09 01:15:00,0.1874262092933399,0
2016-11-09 01:20:00,0.1961664037554094,0
2016-11-09 01:25:00,0.204028068867011,0
2016-11-09 01:30:00,0.196869948820468,0
2016-11-09 01:35:00,0.2084387552364139,0
2016-11-09 01:40:00,0.215149492780023,0
2016-11-09 01:45:00,0.224470562911215,0
2016-11-09 01:50:00,0.2176515876652593,0
2016-11-09 01:55:00,0.2177471976356902,0
2016-11-09 02:00:00,0.2262979761186873,0
2016-11-09 02:05:00,0.2286106550248197,0
2016-11-09 02:10:00,0.2436827550724585,0
2016-11-09 02:15:00,0.2327110599809089,0
2016-11-09 02:20:00,0.2249179454141173,0
2016-11-09 02:25:00,0.232332228022806,0
2016-11-09 02:30:00,0.2512197070771043,0
2016-11-09 02:35:00,0.2514632419072607,0
2016-11-09 02:40:00,0.2369593897968286,0
2016-11-09 02:45:00,0.2526123655135585,0
2016-11-09 02:50:00,0.2491758184650018,0
2016-11-09 02:55:00,0.2375402654659196,0
2016-11-09 03:00:00,0.2473628369511716,0
2016-11-09 03:05:00,0.2345781603458967,0
2016-11-09 03:10:00,0.2435618896381541,0
2016-11-09 03:15:00,0.2359978782079821,0
2016-11-09 03:20:00,0.2478228471860633,0
2016-11-09 03:25:00,0.2331440107901692,0
2016-11-09 03:30:00,0.2338475558552173,0
2016-11-09 03:35:00,0.2470651832698576,1
2016-11-09 03:40:00,0.3250919389080982,1
2016-11-09 03:45:00,0.2506370274462555,1
2016-11-09 03:50:00,0.2489593430603717,0
2016-11-09 03:55:00,0.2673471247222627,0
2016-11-09 04:00:00,0.2599184104199321,0
2016-11-09 04:05:00,0.2680903569448263,0
2016-11-09 04:10:00,0.2726237127101758,0
2016-11-09 04:15:00,0.2890072929175851,0
2016-11-09 04:20:00,0.299737257140526,0
2016-11-09 04:25:00,0.3138749050245293,0
2016-11-09 04:30:00,0.2992501874801081,0
2016-11-09 04:35:00,0.3158917342113157,0
2016-11-09 04:40:00,0.3181917853852486,0
2016-11-09 04:45:00,0.3065291729605351,0
2016-11-09 04:50:00,0.3140787526972752,0
2016-11-09 04:55:00,0.3104383579757625,0
2016-11-09 05:00:00,0.2896837785570018,0
2016-11-09 05:05:00,0.2847589631016653,0
2016-11-09 05:10:00,0.2791576620067018,0
